,COUNTY,VAP,NAME,BVAP,WVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,BVAP_pct,WVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
141,Frederick,1672,Frederick Precinct 02-014,207,1157,647,425,308,1672,1.0,0.12380382775119617,0.6919856459330144,0.18421052631578946,600,0.3869617224880383,0.2541866028708134,0.3588516746411483
142,Frederick,2944,Frederick Precinct 02-006,346,2149,1123,842,449,2944,1.0,0.11752717391304347,0.7299592391304348,0.15251358695652173,979,0.3814538043478261,0.2860054347826087,0.33254076086956524
143,Frederick,2897,Frederick Precinct 01-002,406,1883,1205,798,608,2897,1.0,0.1401449775629962,0.64998274076631,0.20987228167069383,894,0.41594753192958234,0.2754573696927856,0.30859509837763205
144,Frederick,2912,Frederick Precinct 02-016,660,1692,925,443,560,2912,1.0,0.22664835164835165,0.5810439560439561,0.19230769230769232,1544,0.3176510989010989,0.15212912087912087,0.5302197802197802
146,Frederick,92,Frederick Precinct 23-002,2,90,10,16,0,92,1.0,0.021739130434782608,0.9782608695652174,0.0,66,0.10869565217391304,0.17391304347826086,0.717391304347826
147,Frederick,2535,Frederick Precinct 02-017,670,1087,923,279,778,2535,1.0,0.26429980276134124,0.4287968441814596,0.30690335305719924,1333,0.3641025641025641,0.11005917159763313,0.5258382642998027
148,Frederick,5267,Frederick Precinct 02-008,856,2880,1274,776,1531,5267,1.0,0.16252135940763243,0.5468008353901652,0.2906778052022024,3217,0.24188342509967722,0.14733244731346118,0.6107841275868616
149,Frederick,4053,Frederick Precinct 02-013,902,2109,1297,580,1042,4053,1.0,0.22255119664446088,0.5203552923760177,0.2570935109795213,2176,0.32000986923266717,0.14310387367382185,0.536886257093511
150,Frederick,3697,Frederick Precinct 02-001,852,2254,1398,553,591,3697,1.0,0.23045712740059507,0.6096835271842034,0.15985934541520153,1746,0.3781444414390046,0.14958074114146605,0.47227481741952937
151,Frederick,1499,Frederick Precinct 02-002,217,1162,462,233,120,1499,1.0,0.1447631754503002,0.7751834556370913,0.0800533689126084,804,0.30820547031354234,0.15543695797198132,0.5363575717144763
152,Frederick,3655,Frederick Precinct 02-011,623,2395,1044,451,637,3655,1.0,0.1704514363885089,0.655266757865937,0.17428180574555405,2160,0.2856361149110807,0.12339261285909713,0.5909712722298222
153,Frederick,1931,Frederick Precinct 07-004,112,1435,810,673,384,1931,1.0,0.05800103573278094,0.7431382703262558,0.19886069394096323,448,0.41947177628171933,0.3485240807871569,0.23200414293112376
154,Frederick,1452,Frederick Precinct 09-003,83,1268,400,461,101,1452,1.0,0.05716253443526171,0.8732782369146006,0.06955922865013774,591,0.27548209366391185,0.3174931129476584,0.40702479338842973
155,Frederick,3429,Frederick Precinct 02-003,353,2866,1266,634,210,3429,1.0,0.10294546515018956,0.8358121901428988,0.06124234470691164,1529,0.36920384951881013,0.18489355497229512,0.4459025955088947
156,Frederick,3603,Frederick Precinct 02-007,476,2732,1300,799,395,3603,1.0,0.13211212878157091,0.7582570080488482,0.1096308631695809,1504,0.36081043574798777,0.22175964474049403,0.4174299195115182
157,Frederick,1560,Frederick Precinct 02-018,231,1056,633,551,273,1560,1.0,0.14807692307692308,0.676923076923077,0.175,376,0.40576923076923077,0.3532051282051282,0.24102564102564103
158,Frederick,1203,Frederick Precinct 09-008,53,1049,453,437,101,1203,1.0,0.04405652535328346,0.8719866999168745,0.08395677472984206,313,0.3765586034912718,0.3632585203657523,0.2601828761429759
159,Frederick,584,Frederick Precinct 13-002,52,482,82,140,50,584,1.0,0.08904109589041095,0.8253424657534246,0.08561643835616438,362,0.1404109589041096,0.23972602739726026,0.6198630136986302
160,Frederick,1787,Frederick Precinct 21-002,167,1398,688,568,222,1787,1.0,0.09345271404588697,0.7823167319529939,0.1242305540011192,531,0.38500279798545045,0.3178511471740347,0.2971460548405148
161,Frederick,3099,Frederick Precinct 21-003,276,2373,919,939,450,3099,1.0,0.08906098741529525,0.7657308809293321,0.1452081316553727,1241,0.29654727331397224,0.30300096805421106,0.4004517586318167
162,Frederick,4379,Frederick Precinct 02-010,752,2919,1618,1010,708,4379,1.0,0.17172870518383193,0.6665905457867093,0.16168074902945878,1751,0.3694907513130852,0.2306462662708381,0.3998629824160767
163,Frederick,2457,Frederick Precinct 20-001,27,2341,523,1030,89,2457,1.0,0.01098901098901099,0.9527879527879528,0.03622303622303622,904,0.21286121286121287,0.4192104192104192,0.3679283679283679
164,Washington,1945,Washington Precinct 08-000,12,1896,510,865,37,1945,1.0,0.006169665809768638,0.9748071979434447,0.019023136246786632,570,0.2622107969151671,0.44473007712082263,0.2930591259640103
165,Frederick,2373,Frederick Precinct 12-001,182,2028,802,961,163,2373,1.0,0.07669616519174041,0.854614412136536,0.06868942267172355,610,0.33796881584492205,0.4049726085124315,0.25705857564264645
166,Frederick,1222,Frederick Precinct 22-001,28,1156,392,541,38,1222,1.0,0.022913256955810146,0.9459901800327333,0.031096563011456628,289,0.32078559738134205,0.44271685761047463,0.23649754500818332
167,Washington,1846,Washington Precinct 19-000,32,1762,488,886,52,1846,1.0,0.01733477789815818,0.9544962080173348,0.028169014084507043,472,0.26435536294691225,0.4799566630552546,0.25568797399783316
168,Washington,2585,Washington Precinct 06-002,42,2446,727,994,97,2585,1.0,0.016247582205029015,0.9462282398452612,0.037524177949709865,864,0.28123791102514506,0.38452611218568666,0.3342359767891683
169,Washington,2120,Washington Precinct 06-001,32,2021,528,927,67,2120,1.0,0.01509433962264151,0.9533018867924529,0.03160377358490566,665,0.2490566037735849,0.4372641509433962,0.3136792452830189
170,Washington,2992,Washington Precinct 16-000,43,2783,657,1254,166,2992,1.0,0.014371657754010695,0.9301470588235294,0.05548128342245989,1081,0.2195855614973262,0.41911764705882354,0.36129679144385024
171,Washington,3446,Washington Precinct 02-000,71,3270,753,1230,105,3446,1.0,0.02060359837492745,0.9489262913522926,0.030470110272780036,1463,0.21851421938479396,0.3569355774811376,0.4245502031340685
172,Washington,3981,Washington Precinct 23-000,55,3821,614,1719,105,3981,1.0,0.013815624215021352,0.9598090931926652,0.02637528259231349,1648,0.15423260487314744,0.43180105501130367,0.41396634011554884
173,Washington,2569,Washington Precinct 26-003,34,2433,599,988,102,2569,1.0,0.013234721681588166,0.9470611132736473,0.0397041650447645,982,0.23316465550797977,0.38458544180615023,0.38224990268587
174,Washington,3543,Washington Precinct 26-001,126,3247,765,1128,170,3543,1.0,0.03556308213378493,0.9164549816539656,0.047981936212249506,1650,0.21591871295512277,0.31837425910245554,0.4657070279424217
175,Washington,2281,Washington Precinct 26-002,88,2020,610,744,173,2281,1.0,0.03857957036387549,0.8855765015344147,0.07584392810170977,927,0.26742656729504605,0.3261727312582201,0.4064007014467339
176,Washington,2361,Washington Precinct 10-002,175,1969,707,959,217,2361,1.0,0.07412113511224058,0.833968657348581,0.09191020753917832,695,0.29944938585345193,0.40618382041507833,0.29436679373146973
177,Washington,1736,Washington Precinct 03-004,274,1327,457,214,135,1736,1.0,0.1578341013824885,0.7644009216589862,0.07776497695852534,1065,0.2632488479262673,0.12327188940092165,0.613479262672811
178,Washington,2009,Washington Precinct 03-003,255,1620,497,424,134,2009,1.0,0.12692882030861125,0.8063713290194127,0.0666998506719761,1088,0.24738675958188153,0.2110502737680438,0.5415629666500746
179,Washington,1404,Washington Precinct 03-002,100,1228,396,288,76,1404,1.0,0.07122507122507123,0.8746438746438746,0.05413105413105413,720,0.28205128205128205,0.20512820512820512,0.5128205128205128
180,Washington,2964,Washington Precinct 13-001,30,2854,506,1308,80,2964,1.0,0.010121457489878543,0.9628879892037787,0.02699055330634278,1150,0.17071524966261808,0.44129554655870445,0.38798920377867746
181,Washington,2396,Washington Precinct 25-004,366,1777,672,568,253,2396,1.0,0.15275459098497496,0.741652754590985,0.10559265442404006,1156,0.28046744574290483,0.2370617696160267,0.48247078464106846
182,Washington,2917,Washington Precinct 25-002,282,2460,617,458,175,2917,1.0,0.09667466575248543,0.8433321906067878,0.059993143640726776,1842,0.21151868357901954,0.1570106273568735,0.631470689064107
183,Washington,1556,Washington Precinct 13-002,96,1358,342,570,102,1556,1.0,0.061696658097686374,0.8727506426735219,0.06555269922879177,644,0.21979434447300772,0.36632390745501286,0.4138817480719794
184,Washington,947,Washington Precinct 10-004,12,919,202,344,16,947,1.0,0.012671594508975714,0.9704329461457233,0.01689545934530095,401,0.2133051742344245,0.3632523759239704,0.42344244984160506
185,Washington,4870,Washington Precinct 10-001,1495,3171,691,1030,204,4870,1.0,0.3069815195071869,0.651129363449692,0.04188911704312115,3149,0.14188911704312115,0.21149897330595482,0.6466119096509241
186,Washington,1255,Washington Precinct 03-001,168,1023,289,136,64,1255,1.0,0.13386454183266933,0.8151394422310757,0.05099601593625498,830,0.2302788844621514,0.10836653386454183,0.6613545816733067
187,Washington,1160,Washington Precinct 25-001,577,490,423,53,93,1160,1.0,0.4974137931034483,0.4224137931034483,0.08017241379310344,684,0.3646551724137931,0.045689655172413794,0.5896551724137931
188,Washington,2628,Washington Precinct 22-001,424,1978,672,354,226,2628,1.0,0.1613394216133942,0.7526636225266362,0.08599695585996955,1602,0.2557077625570776,0.13470319634703196,0.6095890410958904
189,Washington,2275,Washington Precinct 22-002,315,1694,553,408,266,2275,1.0,0.13846153846153847,0.7446153846153846,0.11692307692307692,1314,0.24307692307692308,0.17934065934065935,0.5775824175824176
190,Washington,1661,Washington Precinct 10-003,83,1445,406,583,133,1661,1.0,0.049969897652016856,0.8699578567128236,0.08007224563515954,672,0.24443106562311862,0.3509933774834437,0.4045755568934377
191,Washington,2430,Washington Precinct 21-002,227,1997,661,605,206,2430,1.0,0.0934156378600823,0.8218106995884774,0.08477366255144032,1164,0.2720164609053498,0.24897119341563786,0.47901234567901235
192,Washington,1170,Washington Precinct 21-003,71,1051,398,413,48,1170,1.0,0.06068376068376068,0.8982905982905983,0.041025641025641026,359,0.3401709401709402,0.352991452991453,0.30683760683760686
193,Washington,2431,Washington Precinct 27-001,72,2230,639,1061,129,2431,1.0,0.029617441382147263,0.9173179761415056,0.05306458247634718,731,0.26285479226655695,0.4364459070341423,0.3006993006993007
194,Washington,2591,Washington Precinct 21-001,242,2125,615,566,224,2591,1.0,0.09340023157082207,0.8201466615206484,0.08645310690852953,1410,0.23736009262832883,0.21844847549208798,0.5441914318795832
195,Washington,3190,Washington Precinct 27-002,246,2627,767,1020,317,3190,1.0,0.07711598746081505,0.8235109717868339,0.0993730407523511,1403,0.24043887147335424,0.31974921630094044,0.4398119122257053
196,Washington,2782,Washington Precinct 18-002,174,2491,651,852,117,2782,1.0,0.0625449317038102,0.8953989935298347,0.04205607476635514,1279,0.2340043134435658,0.306254493170381,0.4597411933860532
197,Washington,3320,Washington Precinct 18-003,355,2539,830,768,426,3320,1.0,0.10692771084337349,0.7647590361445783,0.12831325301204818,1722,0.25,0.23132530120481928,0.5186746987951807
198,Washington,2141,Washington Precinct 18-001,34,2034,449,982,73,2141,1.0,0.015880429705744978,0.9500233535730966,0.03409621672115834,710,0.20971508640822045,0.4586641756188697,0.33162073797290986
199,Washington,2206,Washington Precinct 09-000,19,2147,484,937,40,2206,1.0,0.008612873980054397,0.9732547597461468,0.01813236627379873,785,0.21940163191296463,0.4247506799637353,0.3558476881233001
200,Charles,2592,Charles Precinct 03-001,785,1691,926,709,116,2592,1.0,0.3028549382716049,0.652391975308642,0.044753086419753084,957,0.35725308641975306,0.27353395061728397,0.36921296296296297
201,Charles,1606,Charles Precinct 02-001,240,1303,493,637,63,1606,1.0,0.149439601494396,0.811332503113325,0.03922789539227895,476,0.3069738480697385,0.39663760896637607,0.29638854296388545
202,Charles,3125,Charles Precinct 10-001,1367,1544,1342,720,214,3125,1.0,0.43744,0.49408,0.06848,1063,0.42944,0.2304,0.34016
203,Charles,2755,Charles Precinct 07-002,1428,1062,1459,406,265,2755,1.0,0.5183303085299455,0.385480943738657,0.09618874773139746,890,0.5295825771324864,0.14736842105263157,0.32304900181488205
204,Charles,3366,Charles Precinct 07-003,1646,1393,1704,532,327,3366,1.0,0.489007724301842,0.4138443256090315,0.09714795008912656,1130,0.5062388591800356,0.15805109922756982,0.33571004159239454
205,Charles,1655,Charles Precinct 07-001,217,1311,401,409,127,1655,1.0,0.1311178247734139,0.7921450151057402,0.07673716012084592,845,0.24229607250755286,0.24712990936555893,0.5105740181268882
206,Charles,2514,Charles Precinct 07-004,1356,947,1506,364,211,2514,1.0,0.5393794749403341,0.37669053301511535,0.08392999204455051,644,0.5990453460620525,0.14478918058870327,0.2561654733492442
207,St. Mary's,1701,St. Mary's Precinct 03-004,25,1508,429,787,168,1701,1.0,0.014697236919459141,0.8865373309817755,0.09876543209876543,485,0.25220458553791886,0.4626690182245738,0.28512639623750735
208,St. Mary's,2001,St. Mary's Precinct 03-003,94,1791,470,892,116,2001,1.0,0.04697651174412794,0.8950524737631185,0.057971014492753624,639,0.23488255872063968,0.44577711144427784,0.3193403298350825
209,Charles,2440,Charles Precinct 01-002,409,1878,772,1161,153,2440,1.0,0.16762295081967213,0.769672131147541,0.06270491803278688,507,0.3163934426229508,0.47581967213114756,0.20778688524590164
210,Charles,1733,Charles Precinct 04-002,198,1449,435,796,86,1733,1.0,0.1142527409117138,0.8361223312175419,0.04962492787074437,502,0.2510098095787651,0.4593190998268898,0.2896710905943451
211,Charles,2359,Charles Precinct 01-003,577,1637,777,739,145,2359,1.0,0.24459516744383214,0.6939381093683764,0.061466723187791436,843,0.3293768545994065,0.3132683340398474,0.3573548113607461
212,Charles,2485,Charles Precinct 01-004,352,1976,694,910,157,2485,1.0,0.14164989939637826,0.7951710261569417,0.06317907444668008,881,0.27927565392354126,0.36619718309859156,0.3545271629778672
213,Charles,3599,Charles Precinct 05-001,525,2920,987,1257,154,3599,1.0,0.14587385384829119,0.81133648235621,0.04278966379549875,1355,0.2742428452347874,0.34926368435676575,0.3764934704084468
214,Charles,2563,Charles Precinct 04-001,242,2230,536,1114,91,2563,1.0,0.0944206008583691,0.870074131876707,0.035505267264923916,913,0.2091299258681233,0.4346468981662115,0.3562231759656652
215,Charles,2392,Charles Precinct 08-001,508,1757,848,1045,127,2392,1.0,0.21237458193979933,0.7345317725752508,0.05309364548494983,499,0.35451505016722407,0.43687290969899667,0.20861204013377926
216,Charles,2371,Charles Precinct 06-001,407,1797,801,905,167,2371,1.0,0.17165752846900043,0.7579080556727119,0.07043441585828764,665,0.33783213833825393,0.3816954871362294,0.28047237452551665
217,Charles,3623,Charles Precinct 06-014,1808,1425,1845,641,390,3623,1.0,0.4990339497653878,0.3933204526635385,0.1076455975710737,1137,0.5092464808170025,0.17692520011040574,0.3138283190725918
218,Allegany,1719,Allegany Precinct 29-002,22,1637,394,767,60,1719,1.0,0.012798138452588714,0.9522978475858057,0.034904013961605584,558,0.22920302501454334,0.44618964514252474,0.32460732984293195
219,Allegany,3235,Allegany Precinct 06-006,1234,1942,308,574,59,3235,1.0,0.3814528593508501,0.6003091190108192,0.018238021638330756,2353,0.09520865533230294,0.17743431221020092,0.7273570324574962
220,Allegany,1207,Allegany Precinct 06-005,57,1034,307,362,116,1207,1.0,0.04722452361226181,0.8566694283347142,0.09610604805302403,538,0.2543496271748136,0.299917149958575,0.44573322286661143
221,Allegany,800,Allegany Precinct 06-003,38,740,202,185,22,800,1.0,0.0475,0.925,0.0275,413,0.2525,0.23125,0.51625
222,Allegany,1902,Allegany Precinct 29-001,19,1833,369,890,50,1902,1.0,0.009989484752891693,0.9637223974763407,0.026288117770767613,643,0.19400630914826497,0.4679284963196635,0.3380651945320715
223,Allegany,1522,Allegany Precinct 06-001,71,1409,356,391,42,1522,1.0,0.04664914586070959,0.9257555847568988,0.02759526938239159,775,0.23390275952693823,0.2568988173455979,0.5091984231274639
224,Allegany,1679,Allegany Precinct 20-000,4,1648,191,723,27,1679,1.0,0.0023823704586063135,0.9815366289458011,0.016081000595592615,765,0.11375818939845146,0.4306134603930911,0.45562835020845743
225,Allegany,928,Allegany Precinct 04-005,9,911,195,250,8,928,1.0,0.009698275862068966,0.9816810344827587,0.008620689655172414,483,0.2101293103448276,0.26939655172413796,0.5204741379310345
226,Allegany,1457,Allegany Precinct 04-003,61,1352,293,319,44,1457,1.0,0.041866849691146193,0.9279341111873713,0.030199039121482498,845,0.2010981468771448,0.2189430336307481,0.579958819492107
227,Allegany,1118,Allegany Precinct 04-002,120,951,196,179,47,1118,1.0,0.1073345259391771,0.8506261180679785,0.04203935599284436,743,0.17531305903398928,0.16010733452593917,0.6645796064400715
228,Allegany,1603,Allegany Precinct 04-008,65,1511,322,433,27,1603,1.0,0.040548970679975045,0.9426076107298814,0.01684341859014348,848,0.20087336244541484,0.27011852776044915,0.529008109794136
229,Allegany,1425,Allegany Precinct 04-004,36,1355,340,503,34,1425,1.0,0.02526315789473684,0.9508771929824561,0.023859649122807018,582,0.23859649122807017,0.3529824561403509,0.40842105263157896
230,Allegany,856,Allegany Precinct 14-000,52,766,168,136,38,856,1.0,0.06074766355140187,0.8948598130841121,0.04439252336448598,552,0.19626168224299065,0.1588785046728972,0.6448598130841121
231,Allegany,1491,Allegany Precinct 05-004,66,1387,287,352,38,1491,1.0,0.04426559356136821,0.9302481556002683,0.025486250838363516,852,0.19248826291079812,0.23608316566063045,0.5714285714285714
232,Allegany,2358,Allegany Precinct 23-000,171,2120,453,636,67,2358,1.0,0.07251908396946564,0.899067005937235,0.028413910093299407,1269,0.1921119592875318,0.2697201017811705,0.5381679389312977
233,Allegany,624,Allegany Precinct 05-006,3,619,116,230,2,624,1.0,0.004807692307692308,0.9919871794871795,0.003205128205128205,278,0.1858974358974359,0.3685897435897436,0.44551282051282054
