,CNTYVTD,CVAP18,BCVAP18,ObamaD_12G_President,RomneyR_12G_President,OVAP,TOT_VOTES,factor,BCVAP18_pct,OVAP_pct,PRES12None,ObamaD_12G_President_pct,RomneyR_12G_President_pct,PRES12None_pct
207,1131717,3815,930,931,762,2885,3815,1.0,0.2437745740498034,0.7562254259501966,2122,0.24403669724770644,0.19973787680209698,0.5562254259501966
208,1131718,1908,144,306,592,1764,1908,1.0,0.07547169811320754,0.9245283018867925,1010,0.16037735849056603,0.31027253668763105,0.5293501048218029
209,1131719,3155,689,833,621,2466,3155,1.0,0.21838351822503962,0.7816164817749603,1701,0.2640253565768621,0.19683042789223454,0.5391442155309033
210,1131720,3144,379,747,853,2765,3144,1.0,0.1205470737913486,0.8794529262086515,1544,0.23759541984732824,0.27131043256997456,0.4910941475826972
211,1131721,2543,685,492,804,1858,2543,1.0,0.26936688950058985,0.7306331104994102,1247,0.19347227683837986,0.3161620133700354,0.4903657097915847
212,1131722,3737,1235,909,490,2502,3737,1.0,0.33047899384533047,0.6695210061546695,2338,0.24324324324324326,0.13112122023013112,0.6256355365266256
213,1131723,304,168,79,25,136,304,1.0,0.5526315789473685,0.4473684210526316,200,0.2598684210526316,0.08223684210526316,0.6578947368421053
214,1131724,99,8,45,11,91,99,1.0,0.08080808080808081,0.9191919191919192,43,0.45454545454545453,0.1111111111111111,0.43434343434343436
215,1131725,471,74,96,235,397,471,1.0,0.15711252653927812,0.8428874734607219,140,0.20382165605095542,0.4989384288747346,0.29723991507430997
216,1131726,2384,169,426,600,2215,2384,1.0,0.07088926174496644,0.9291107382550335,1358,0.17869127516778524,0.2516778523489933,0.5696308724832215
217,1131727,236,4,58,56,232,236,1.0,0.01694915254237288,0.9830508474576272,122,0.2457627118644068,0.23728813559322035,0.5169491525423728
218,1131728,1674,190,314,411,1484,1674,1.0,0.1135005973715651,0.8864994026284349,949,0.1875746714456392,0.24551971326164876,0.5669056152927121
219,1131729,1915,610,413,287,1305,1915,1.0,0.3185378590078329,0.6814621409921671,1215,0.21566579634464753,0.14986945169712793,0.6344647519582245
222,1132000,19,5,0,2,14,19,1.0,0.2631578947368421,0.7368421052631579,17,0.0,0.10526315789473684,0.8947368421052632
223,1132001,40,2,7,7,38,40,1.0,0.05,0.95,26,0.175,0.175,0.65
224,1132002,1302,80,349,475,1222,1302,1.0,0.06144393241167435,0.9385560675883257,478,0.26804915514592936,0.36482334869431643,0.3671274961597542
225,1132003,2512,173,707,1217,2339,2512,1.0,0.06886942675159236,0.9311305732484076,588,0.28144904458598724,0.48447452229299365,0.2340764331210191
226,1132004,1868,57,476,935,1811,1868,1.0,0.030513918629550323,0.9694860813704497,457,0.25481798715203424,0.5005353319057816,0.24464668094218414
227,1132005,820,45,285,390,775,820,1.0,0.054878048780487805,0.9451219512195121,145,0.3475609756097561,0.47560975609756095,0.17682926829268292
228,1132006,1397,34,397,695,1363,1397,1.0,0.024337866857551897,0.9756621331424481,305,0.28418038654259126,0.49749463135289906,0.21832498210450965
229,1132007,2665,48,588,1545,2617,2665,1.0,0.01801125703564728,0.9819887429643527,532,0.22063789868667918,0.5797373358348968,0.199624765478424
230,1132008,1138,0,312,826,1138,1138,1.0655430711610487,0.0,1.0,0,0.2741652021089631,0.7258347978910369,0.0
231,1132009,1940,22,589,808,1918,1940,1.0,0.01134020618556701,0.988659793814433,543,0.3036082474226804,0.41649484536082476,0.27989690721649485
232,1132010,1322,62,361,627,1260,1322,1.0,0.046898638426626324,0.9531013615733737,334,0.273071104387292,0.4742813918305598,0.2526475037821483
233,1132011,1910,52,437,1040,1858,1910,1.0,0.027225130890052355,0.9727748691099476,433,0.22879581151832462,0.5445026178010471,0.22670157068062827
234,1132012,1575,0,474,665,1575,1575,1.0,0.0,1.0,436,0.30095238095238097,0.4222222222222222,0.2768253968253968
235,1132013,1084,0,226,671,1084,1084,1.0,0.0,1.0,187,0.20848708487084872,0.6190036900369004,0.17250922509225092
236,1132014,433,0,90,313,433,433,1.0,0.0,1.0,30,0.20785219399538107,0.7228637413394919,0.06928406466512702
237,1132015,1430,208,292,401,1222,1430,1.0,0.14545454545454545,0.8545454545454545,737,0.2041958041958042,0.2804195804195804,0.5153846153846153
238,1132016,3711,99,642,1790,3612,3711,1.0,0.02667744543249798,0.973322554567502,1279,0.17299919159256266,0.4823497709512261,0.3446510374562113
239,1132017,1836,210,401,339,1626,1836,1.0,0.11437908496732026,0.8856209150326797,1096,0.21840958605664487,0.184640522875817,0.5969498910675382
240,1132018,848,15,171,427,833,848,1.0,0.01768867924528302,0.9823113207547169,250,0.2016509433962264,0.5035377358490566,0.294811320754717
241,1132019,1481,3,392,855,1478,1481,1.0,0.002025658338960162,0.9979743416610398,234,0.2646860229574612,0.5773126266036462,0.15800135043889263
242,1132020,3063,279,737,930,2784,3063,1.0,0.0910871694417238,0.9089128305582762,1396,0.2406137773424747,0.3036238981390793,0.45576232451844595
243,1132021,3319,0,674,1933,3319,3319,1.0,0.0,1.0,712,0.2030732148237421,0.5824043386562218,0.21452244652003616
244,1132022,770,9,192,350,761,770,1.0,0.011688311688311689,0.9883116883116884,228,0.24935064935064935,0.45454545454545453,0.2961038961038961
245,1132023,1301,164,317,483,1137,1301,1.0,0.12605687932359724,0.8739431206764028,501,0.2436587240584166,0.3712528823981553,0.3850883935434281
246,1132024,1359,64,334,530,1295,1359,1.0,0.047093451066961,0.9529065489330389,495,0.2457689477557027,0.3899926416482708,0.36423841059602646
247,1132025,2109,0,515,1464,2109,2109,1.0,0.0,1.0,130,0.24419155998103367,0.6941678520625889,0.06164058795637743
248,1132026,2762,7,473,1488,2755,2762,1.0,0.0025343953656770456,0.997465604634323,801,0.1712527154236061,0.5387400434467777,0.29000724112961623
249,1132027,1502,6,297,936,1496,1502,1.0,0.0039946737683089215,0.996005326231691,269,0.1977363515312916,0.6231691078561917,0.17909454061251665
250,1132029,1320,3,263,902,1317,1320,1.0,0.0022727272727272726,0.9977272727272727,155,0.19924242424242425,0.6833333333333333,0.11742424242424243
251,1132030,1764,20,233,1186,1744,1764,1.0,0.011337868480725623,0.9886621315192744,345,0.1320861678004535,0.6723356009070295,0.195578231292517
252,1132031,4618,275,905,896,4343,4618,1.0,0.059549588566478996,0.940450411433521,2817,0.1959722823733218,0.19402338674750974,0.6100043308791685
253,1132032,2460,180,599,573,2280,2460,1.0,0.07317073170731707,0.926829268292683,1288,0.2434959349593496,0.2329268292682927,0.5235772357723577
254,1132033,2358,170,466,353,2188,2358,1.0,0.0720949957591179,0.9279050042408821,1539,0.19762510602205258,0.14970313825275658,0.6526717557251909
255,1132034,1649,25,300,731,1624,1649,1.0,0.015160703456640388,0.9848392965433597,618,0.18192844147968465,0.44329896907216493,0.3747725894481504
256,1132035,2295,180,407,343,2115,2295,1.0,0.0784313725490196,0.9215686274509803,1545,0.17734204793028321,0.1494553376906318,0.673202614379085
257,1132036,2450,15,532,1061,2435,2450,1.0,0.006122448979591836,0.9938775510204082,857,0.21714285714285714,0.4330612244897959,0.3497959183673469
258,1132037,1140,20,205,246,1120,1140,1.0,0.017543859649122806,0.9824561403508771,689,0.17982456140350878,0.21578947368421053,0.6043859649122807
259,1132038,3300,55,965,1055,3245,3300,1.0,0.016666666666666666,0.9833333333333333,1280,0.2924242424242424,0.3196969696969697,0.3878787878787879
260,1132039,3065,64,813,852,3001,3065,1.0,0.020880913539967374,0.9791190864600327,1400,0.265252854812398,0.27797716150081564,0.4567699836867863
261,1132040,1455,0,434,682,1455,1455,1.0,0.0,1.0,339,0.29828178694158075,0.46872852233676976,0.2329896907216495
262,1132041,4769,465,849,1926,4304,4769,1.0,0.09750471797022436,0.9024952820297756,1994,0.17802474313273223,0.4038582512057035,0.4181170056615643
263,1132042,2879,80,881,1285,2799,2879,1.0,0.027787426189649182,0.9722125738103509,713,0.3060090309135116,0.44633553317124003,0.24765543591524836
264,1132043,1890,17,573,896,1873,1890,1.0,0.008994708994708995,0.991005291005291,421,0.30317460317460315,0.4740740740740741,0.22275132275132276
265,1132044,909,44,305,408,865,909,1.0,0.0484048404840484,0.9515951595159516,196,0.3355335533553355,0.44884488448844884,0.2156215621562156
266,1132045,2070,161,576,719,1909,2070,1.0,0.07777777777777778,0.9222222222222223,775,0.2782608695652174,0.3473429951690821,0.3743961352657005
267,1132046,1597,23,456,845,1574,1597,1.0,0.014402003757044458,0.9855979962429555,296,0.2855353788353162,0.5291170945522855,0.18534752661239826
268,1132047,2661,25,603,1040,2636,2661,1.0,0.009394964299135663,0.9906050357008643,1018,0.2266065388951522,0.3908305148440436,0.3825629462608042
269,1132048,4414,1070,982,883,3344,4414,1.0,0.24241051200724967,0.7575894879927504,2549,0.22247394653375624,0.20004531037607612,0.5774807430901676
270,1132049,1848,411,456,621,1437,1848,1.0,0.2224025974025974,0.7775974025974026,771,0.24675324675324675,0.336038961038961,0.4172077922077922
271,1132050,1816,263,476,656,1553,1816,1.0,0.1448237885462555,0.8551762114537445,684,0.2621145374449339,0.36123348017621143,0.3766519823788546
272,1132051,2428,100,582,1142,2328,2428,1.0,0.04118616144975288,0.9588138385502472,704,0.2397034596375618,0.47034596375617793,0.2899505766062603
273,1132052,1119,19,258,758,1100,1119,1.0,0.016979445933869526,0.9830205540661304,103,0.23056300268096513,0.677390527256479,0.09204647006255585
274,1132053,3204,770,683,469,2434,3204,1.0,0.24032459425717853,0.7596754057428214,2052,0.21317103620474406,0.14637952559300874,0.6404494382022472
275,1132054,4243,1029,960,472,3214,4243,1.0,0.2425170869667688,0.7574829130332312,2811,0.2262550082488805,0.11124204572236625,0.6625029460287533
276,1132055,2795,895,446,229,1900,2795,1.0,0.32021466905187834,0.6797853309481217,2120,0.1595706618962433,0.08193202146690519,0.7584973166368515
277,1132056,1354,2,259,667,1352,1354,1.0,0.0014771048744460858,0.9985228951255539,428,0.1912850812407681,0.49261447562776955,0.31610044313146235
278,1132057,463,13,95,276,450,463,1.0,0.028077753779697623,0.9719222462203023,92,0.20518358531317496,0.5961123110151187,0.19870410367170627
279,1132058,1207,71,279,402,1136,1207,1.0,0.058823529411764705,0.9411764705882353,526,0.2311516155758078,0.33305716652858325,0.43579121789560893
280,1132059,1205,122,261,619,1083,1205,1.0,0.1012448132780083,0.8987551867219917,325,0.216597510373444,0.5136929460580912,0.2697095435684647
281,1132060,2819,360,587,1288,2459,2819,1.0,0.12770485987938984,0.8722951401206102,944,0.2082298687477829,0.45689960979070593,0.3348705214615112
282,1132061,3194,410,698,1294,2784,3194,1.0,0.12836568566061365,0.8716343143393863,1202,0.2185347526612398,0.40513462742642453,0.37633061991233563
283,1132062,2015,1,480,827,2014,2015,1.0,0.0004962779156327543,0.9995037220843672,708,0.23821339950372208,0.4104218362282878,0.35136476426799007
284,1132063,589,20,150,376,569,589,1.0,0.03395585738539898,0.966044142614601,63,0.2546689303904924,0.6383701188455009,0.10696095076400679
285,1132064,1862,157,603,695,1705,1862,1.0,0.08431793770139635,0.9156820622986036,564,0.3238453276047261,0.3732545649838883,0.3029001074113856
286,1132065,2935,269,802,785,2666,2935,1.0,0.09165247018739353,0.9083475298126065,1348,0.27325383304940376,0.2674616695059625,0.45928449744463373
287,1132066,1614,109,342,718,1505,1614,1.0,0.06753407682775713,0.9324659231722429,554,0.21189591078066913,0.4448574969021066,0.34324659231722426
288,1132067,1249,10,323,472,1239,1249,1.0,0.008006405124099279,0.9919935948759008,454,0.2586068855084067,0.377902321857486,0.3634907926341073
289,1132068,2509,199,747,761,2310,2509,1.0,0.07931446791550419,0.9206855320844958,1001,0.2977281785571941,0.3033080908728577,0.39896373056994816
290,1132069,2885,42,847,1227,2843,2885,1.0,0.014558058925476604,0.9854419410745234,811,0.29358752166377816,0.42530329289428076,0.2811091854419411
291,1132070,1590,13,354,604,1577,1590,1.0,0.008176100628930818,0.9918238993710692,632,0.22264150943396227,0.379874213836478,0.39748427672955977
292,1132071,1574,38,548,887,1536,1574,1.0,0.0241423125794155,0.9758576874205845,139,0.34815756035578144,0.5635324015247777,0.08831003811944091
293,1132072,2916,141,872,1085,2775,2916,1.0,0.04835390946502058,0.9516460905349794,959,0.299039780521262,0.3720850480109739,0.32887517146776407
294,1132073,893,0,373,336,893,893,1.0,0.0,1.0,184,0.4176931690929451,0.3762597984322508,0.20604703247480402
296,1132076,5,0,0,5,5,5,1.6666666666666667,0.0,1.0,0,0.0,1.0,0.0
297,1132077,1329,121,348,557,1208,1329,1.0,0.09104589917231001,0.90895410082769,424,0.2618510158013544,0.41911211437170803,0.3190368698269376
298,1132078,107,4,0,0,103,107,1.0,0.037383177570093455,0.9626168224299065,107,0.0,0.0,1.0
299,1132079,2692,981,562,238,1711,2692,1.0,0.36441307578008914,0.6355869242199108,1892,0.2087667161961367,0.08841010401188708,0.7028231797919762
300,1132200,1936,0,252,1127,1936,1936,1.0,0.0,1.0,557,0.13016528925619836,0.5821280991735537,0.28770661157024796
301,1132201,1683,9,237,1077,1674,1683,1.0,0.0053475935828877,0.9946524064171123,369,0.1408199643493761,0.6399286987522281,0.2192513368983957
302,1132202,1696,0,278,1125,1696,1696,1.0,0.0,1.0,293,0.16391509433962265,0.6633254716981132,0.17275943396226415
303,1132203,1332,0,274,919,1332,1332,1.0,0.0,1.0,139,0.2057057057057057,0.68993993993994,0.10435435435435435
304,1132220,1662,0,166,1170,1662,1662,1.0,0.0,1.0,326,0.09987966305655836,0.703971119133574,0.19614921780986763
305,1132221,2922,0,390,2209,2922,2922,1.0,0.0,1.0,323,0.13347022587268995,0.7559890485968515,0.11054072553045859
306,1132222,2628,0,322,1915,2628,2628,1.0,0.0,1.0,391,0.12252663622526636,0.7286910197869102,0.14878234398782345
307,1132223,1605,9,314,776,1596,1605,1.0,0.005607476635514018,0.994392523364486,515,0.1956386292834891,0.4834890965732087,0.32087227414330216
308,1132224,4120,155,295,611,3965,4120,1.0,0.03762135922330097,0.962378640776699,3214,0.07160194174757281,0.1483009708737864,0.7800970873786408
309,1132225,1659,0,220,970,1659,1659,1.0,0.0,1.0,469,0.13261000602772754,0.5846895720313442,0.28270042194092826
310,1132226,2757,0,395,1645,2757,2757,1.0,0.0,1.0,717,0.14327167210736308,0.5966630395357272,0.2600652883569097
311,1132300,1478,14,354,340,1464,1478,1.0,0.009472259810554804,0.9905277401894452,784,0.2395128552097429,0.23004059539918809,0.530446549391069
312,1132301,3148,135,496,1135,3013,3148,1.0,0.042884371029224905,0.9571156289707751,1517,0.15756035578144853,0.36054637865311306,0.4818932655654384
313,1132302,1861,42,403,211,1819,1861,1.0,0.022568511552928532,0.9774314884470715,1247,0.21655024180548094,0.11337990327780763,0.6700698549167114
314,1132303,2984,55,583,829,2929,2984,1.0,0.018431635388739945,0.9815683646112601,1572,0.19537533512064342,0.27781501340482573,0.5268096514745308
315,1132305,4789,514,812,1082,4275,4789,1.0,0.10732929630403007,0.8926707036959699,2895,0.16955523073710588,0.22593443307579872,0.6045103361870954
316,1132306,1444,0,295,474,1444,1444,1.0,0.0,1.0,675,0.20429362880886426,0.32825484764542934,0.46745152354570635
317,1132307,1165,100,197,247,1065,1165,1.0,0.08583690987124463,0.9141630901287554,721,0.16909871244635194,0.21201716738197424,0.6188841201716738
319,1132309,1275,425,91,79,850,1275,1.0,0.3333333333333333,0.6666666666666666,1105,0.07137254901960784,0.06196078431372549,0.8666666666666667
320,1132310,2658,110,480,834,2548,2658,1.0,0.04138449962377728,0.9586155003762227,1344,0.18058690744920994,0.31376975169300225,0.5056433408577878
321,1132311,1051,115,120,86,936,1051,1.0,0.10941960038058991,0.89058039961941,845,0.11417697431018078,0.0818268315889629,0.8039961941008563
322,1132312,300,8,7,10,292,300,1.0,0.02666666666666667,0.9733333333333334,283,0.023333333333333334,0.03333333333333333,0.9433333333333334
323,1132400,87,0,24,63,87,87,1.4745762711864407,0.0,1.0,0,0.27586206896551724,0.7241379310344828,0.0
324,1132401,3515,273,838,1288,3242,3515,1.0,0.07766714082503556,0.9223328591749644,1389,0.2384068278805121,0.36642958748221904,0.39516358463726886
325,1132402,3804,465,773,883,3339,3804,1.0,0.1222397476340694,0.8777602523659306,2148,0.20320715036803366,0.23212407991587802,0.5646687697160884
327,1132404,2134,124,503,520,2010,2134,1.0,0.05810684161199625,0.9418931583880038,1111,0.23570759137769448,0.2436738519212746,0.520618556701031
328,1132405,3898,307,772,1427,3591,3898,1.0,0.07875833760903027,0.9212416623909697,1699,0.19805028219599793,0.3660851718830169,0.4358645459209851
329,1132406,4037,807,894,884,3230,4037,1.0,0.19990091652216993,0.8000990834778301,2259,0.22145157295021056,0.21897448600445876,0.5595739410453306
330,1132407,4438,405,890,1102,4033,4438,1.0,0.09125732311852186,0.9087426768814781,2446,0.20054078413699863,0.24831004957187922,0.5511491662911221
331,1132408,2100,137,266,269,1963,2100,1.0,0.06523809523809523,0.9347619047619048,1565,0.12666666666666668,0.1280952380952381,0.7452380952380953
332,1132409,2737,121,504,422,2616,2737,1.0,0.04420898794300329,0.9557910120569967,1811,0.18414322250639387,0.15418341249543296,0.6616733649981732
333,1132410,2387,626,486,410,1761,2387,1.0,0.26225387515710097,0.737746124842899,1491,0.2036028487641391,0.17176372015081692,0.624633431085044
334,1132411,777,53,173,87,724,777,1.0,0.0682110682110682,0.9317889317889317,517,0.22265122265122264,0.11196911196911197,0.6653796653796654
335,1132500,3913,135,569,730,3778,3913,1.0,0.03450038333759264,0.9654996166624074,2614,0.14541272680807565,0.18655762841809354,0.6680296447738309
336,1132501,1521,30,304,701,1491,1521,1.0,0.01972386587771203,0.980276134122288,516,0.19986850756081526,0.4608809993425378,0.33925049309664695
337,1132502,1527,40,302,1035,1487,1527,1.0,0.02619515389652914,0.9738048461034708,190,0.19777341191879502,0.6777996070726916,0.12442698100851342
338,1132503,2734,176,554,1405,2558,2734,1.0,0.06437454279444038,0.9356254572055597,775,0.20263350402340893,0.513899049012436,0.2834674469641551
339,1132504,1431,65,301,576,1366,1431,1.0,0.045422781271837874,0.9545772187281621,554,0.2103424178895877,0.4025157232704403,0.38714185883997204
340,1132505,3298,283,777,910,3015,3298,1.0,0.0858095815645846,0.9141904184354154,1611,0.23559733171619163,0.2759248029108551,0.4884778653729533
341,1132506,2600,299,484,966,2301,2600,1.0,0.115,0.885,1150,0.18615384615384614,0.37153846153846154,0.4423076923076923
342,1132507,2077,35,489,933,2042,2077,1.0,0.016851227732306212,0.9831487722676938,655,0.2354357246027925,0.4492055849783341,0.3153586904188734
